year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code,predicted_life_evaluation,pred_2024,real_2024,offset
2011,Bangladesh,4.807,,,,,,,,,,BGD2011,11.395,128607482310.357,837.337,3.736,5.064,7.859,6.464,-0.126,9.844,10.463,8.686,138790366566.139,,BGD,,,,
2021,Belarus,5.821,5.693,5.95,1.562,1.157,0.629,0.342,0.04,0.282,1.811,BLR2021,9.46,69673747131.87,7489.719,3.9,-4.517,15.326,2.439,3.067,27.875,27.247,12.825,67115938432.45,,BLR,,,,
2020,Belarus,5.534,5.442,5.625,1.124,1.007,0.56,0.326,0.07,0.199,2.247,BLR2020,5.548,61371755326.235,6542.865,4.049,-2.543,11.878,-0.673,-0.291,29.928,28.103,12.023,58875118002.111,,BLR,,,,
2019,Belarus,5.54,5.467,5.613,1.019,1.387,0.753,0.291,0.09,0.194,1.807,BLR2019,5.598,64410122847.351,6837.768,4.165,0.411,8.577,1.446,-1.934,28.588,29.601,13.302,62499831005.415,33.244,BLR,,,,
2018,Belarus,5.323,,,,,,,,,,BLR2018,4.872,60031173807.72,6360.053,4.763,-3.071,12.14,3.149,0.038,28.164,30.847,14.673,57861187726.0,37.096,BLR,,,,
2017,Belarus,5.483,,,,,,,,,,BLR2017,6.032,54725302249.809,5785.534,5.648,0.954,8.623,2.532,-1.74,29.322,29.467,13.019,52669765496.998,39.88,BLR,,,,
2016,Belarus,5.569,,,,,,,,,,BLR2016,11.837,47723545321.259,5039.776,5.844,5.592,8.342,-2.526,-3.377,29.417,28.943,13.788,45473302428.724,38.924,BLR,,,,
2015,Belarus,5.802,,,,,,,,,,BLR2015,13.534,56454889146.609,5967.069,5.881,1.776,16.023,-3.83,-3.243,28.11,29.677,14.173,54061945285.662,37.598,BLR,,,,
2014,Belarus,5.813,,,,,,,,,,BLR2014,18.12,78812805039.074,8341.29,5.902,0.465,18.192,1.651,-6.633,27.41,27.922,12.698,76448782777.946,24.549,BLR,,,,
2012,Belarus,5.504,,,,,,,,,,BLR2012,59.22,65685890438.892,6953.216,5.946,-31.813,75.242,1.708,-2.835,27.622,29.04,14.663,64215516438.964,24.429,BLR,,,,
2011,Belarus,5.566,,,,,,,,,,BLR2011,53.229,61762382327.932,6527.659,6.022,-33.489,70.761,5.55,-8.181,25.449,28.063,14.509,61079871266.808,39.417,BLR,,,,
2024,Belgium,6.91,6.845,6.974,1.783,1.646,0.852,0.895,0.119,0.306,1.309,BEL2024,3.143,,,5.488,,,,,,,,,,BEL,,,,
2023,Belgium,6.894,6.827,6.961,1.868,1.44,0.69,0.729,0.17,0.311,1.686,BEL2023,4.049,644782756682.756,54700.909,5.528,,4.508,1.252,-0.698,,,,648332611927.33,,BEL,,,,
2022,Belgium,6.859,6.793,6.926,1.907,1.449,0.528,0.59,0.137,0.273,1.976,BEL2022,9.598,593438820508.173,50807.205,5.57,,6.844,4.233,-1.185,39.58,37.137,22.708,592448849483.465,92.483,BEL,,,,
2021,Belgium,6.805,6.72,6.89,1.907,1.106,0.764,0.492,0.049,0.204,2.283,BEL2021,2.44,598494036474.409,51655.788,6.248,,2.743,6.203,1.866,41.414,37.855,23.226,607143534636.037,108.445,BEL,,,,
2020,Belgium,6.834,6.767,6.901,1.463,0.998,0.747,0.489,0.088,0.187,2.862,BEL2020,0.741,529694473501.791,45906.288,5.545,,1.596,-4.793,0.875,43.657,37.027,21.862,531671614966.383,118.442,BEL,,,,
2019,Belgium,6.864,6.796,6.931,1.296,1.399,0.965,0.5,0.147,0.209,2.349,BEL2019,1.437,536726344405.489,46716.623,5.364,,1.854,2.443,0.123,39.403,37.681,22.598,541049419119.999,103.201,BEL,,,,
2018,Belgium,6.923,,,,,,,,,,BEL2018,2.053,542638913427.921,47487.21,5.941,,1.717,1.878,-0.874,39.942,39.252,24.038,548107677571.921,101.506,BEL,,,,
2017,Belgium,6.927,,,,,,,,,,BEL2017,2.126,500908767351.53,44035.324,7.09,,1.983,1.474,0.702,40.104,38.959,23.535,507373706788.236,104.25,BEL,,,,
2016,Belgium,6.891,,,,,,,,,,BEL2016,1.974,474271566739.729,41854.55,7.83,,1.895,1.194,0.558,41.162,38.506,22.929,480629064768.328,110.598,BEL,,,,
2015,Belgium,6.929,,,,,,,,,,BEL2015,0.561,461044767544.531,40893.805,8.482,,1.122,1.474,1.38,41.711,40.533,24.423,468878816162.656,108.886,BEL,,,,
2014,Belgium,6.937,,,,,,,,,,BEL2014,0.34,537987419164.351,47995.779,8.523,,0.84,1.766,0.751,44.954,42.391,26.008,546624135613.253,111.762,BEL,,,,
2012,Belgium,6.967,,,,,,,,,,BEL2012,2.84,498414364944.961,44874.171,7.542,,2.206,0.216,-0.083,45.705,42.114,25.707,507665999692.266,103.556,BEL,,,,
2011,Belgium,7.113,,,,,,,,,,BEL2011,3.532,527196649048.639,47760.83,7.14,,2.293,1.931,-1.929,44.512,40.901,24.754,524167615222.764,94.87,BEL,,,,
2024,Belize,6.711,6.432,6.989,1.256,1.54,0.525,1.018,0.072,0.082,2.218,BLZ2024,3.29,,,7.0,,,,,,,,,,BLZ,,,,
2017,Belize,5.956,,,,,,,,,,BLZ2017,1.148,2266300000.0,6072.583,6.596,6.24,3.033,-1.813,-6.973,22.341,23.804,21.344,2141050850.0,,BLZ,,,,
2016,Belize,5.956,,,,,,,,,,BLZ2016,0.663,2240200000.0,6142.499,7.0,7.588,2.094,0.055,-7.297,21.266,22.397,20.638,2129392150.0,,BLZ,,,,
2015,Belize,5.956,,,,,,,,,,BLZ2015,-0.862,2193050000.0,6154.496,7.578,10.657,-0.305,2.876,-7.968,20.617,22.199,19.706,2097584100.0,,BLZ,,,,
2011,Belize,6.451,,,,,,,,,,BLZ2011,1.602,1827050000.0,5582.222,8.43,8.051,4.917,-0.245,-1.092,19.953,21.472,18.366,1729864700.0,62.567,BLZ,,,,
2024,Benin,4.357,4.222,4.492,0.855,0.228,0.357,0.679,0.092,0.238,1.909,BEN2024,,,,1.722,,,,,,,,,,BEN,,,,
2023,Benin,4.377,4.245,4.51,0.914,0.128,0.284,0.567,0.112,0.252,2.121,BEN2023,2.731,19676049075.701,1394.373,1.657,,3.385,6.353,,,,,19472109623.122,,BEN,,,,
2022,Benin,4.374,4.244,4.504,0.924,0.242,0.124,0.481,0.114,0.253,2.235,BEN2022,1.351,17401746309.266,1264.708,1.685,,4.139,6.253,-6.009,,,,17221911302.554,,BEN,,,,
2021,Benin,4.623,4.492,4.754,0.932,0.064,0.335,0.479,0.127,0.23,2.458,BEN2021,1.734,17690083519.932,1318.835,1.779,4.558,1.619,7.155,-4.153,,,,17500751811.648,,BEN,,,,
2020,Benin,5.045,4.901,5.189,0.507,0.058,0.196,0.457,0.166,0.178,3.482,BEN2020,3.023,15651545208.878,1197.501,1.502,3.557,2.878,3.849,-1.75,,,,15530454408.453,,BEN,,,,
2019,Benin,5.216,5.064,5.368,0.366,0.352,0.328,0.406,0.197,0.126,3.441,BEN2019,0.733,14391686309.033,1130.821,1.214,7.114,-0.398,6.866,-3.999,,,,14320887673.973,,BEN,,,,
2018,Benin,4.883,,,,,,,,,,BEN2018,0.919,14262408079.701,1151.741,1.41,6.052,0.67,6.697,-4.549,,,,14207330367.822,,BEN,,,,
2017,Benin,4.141,,,,,,,,,,BEN2017,0.043,12701655845.961,1054.974,1.659,7.329,-0.368,5.672,-4.181,,,,12669871043.644,,BEN,,,,
2016,Benin,3.657,,,,,,,,,,BEN2016,-0.793,11821065852.127,1010.534,1.784,4.58,0.684,3.34,-2.997,,,,11783269382.72,,BEN,,,,
2015,Benin,3.484,,,,,,,,,,BEN2015,0.219,11388160997.109,1002.419,1.82,4.266,0.852,1.778,-5.964,,,,11322499745.594,,BEN,,,,
2014,Benin,3.34,,,,,,,,,,BEN2014,-0.549,13284527850.263,1204.399,1.872,5.6,-0.248,6.358,-6.668,,,,13223585565.097,,BEN,,,,
2012,Benin,3.528,,,,,,,,,,BEN2012,6.745,11141358105.985,1071.526,2.406,-2.47,7.699,4.811,-5.178,,,,11074623453.149,,BEN,,,,
2011,Benin,3.493,,,,,,,,,,BEN2011,2.704,10693321370.036,1059.414,2.647,1.468,3.733,2.964,-4.833,,,,10677821370.036,,BEN,,,,
2018,Bhutan,5.082,,,,,,,,,,BTN2018,2.724,2583335721.206,3400.204,3.35,12.703,1.151,3.502,-18.509,19.388,21.748,15.804,2363147137.612,95.848,BTN,,,,
2017,Bhutan,5.082,,,,,,,,,,BTN2017,4.955,2591358009.798,3435.288,3.016,9.488,4.35,2.087,-20.855,17.62,17.652,11.859,2378534601.609,95.779,BTN,,,,
2016,Bhutan,5.011,,,,,,,,,,BTN2016,3.22,2357504760.598,3152.309,2.705,9.708,4.049,8.476,-26.413,17.614,17.219,11.886,2172018216.539,92.291,BTN,,,,
2015,Bhutan,5.196,,,,,,,,,,BTN2015,4.548,2187815803.829,2954.041,2.45,11.323,3.21,6.661,-25.063,17.911,17.973,12.145,2045040204.147,81.051,BTN,,,,
2014,Bhutan,5.253,,,,,,,,,,BTN2014,8.271,2089079570.675,2849.5,2.63,7.853,5.722,5.881,-23.469,17.032,18.188,12.505,1954089382.708,84.999,BTN,,,,
2024,Bolivia,5.868,5.758,5.977,1.173,1.356,0.346,0.817,0.067,0.052,2.057,BOL2024,5.1,,,3.091,,,,,,,,,,BOL,,,,
2023,Bolivia,5.784,5.674,5.895,1.217,1.179,0.488,0.719,0.1,0.061,2.02,BOL2023,2.577,45135398008.817,3686.28,3.024,9.196,-0.505,3.082,-2.547,,,,43866498008.817,,BOL,,,,
2022,Bolivia,5.684,5.572,5.797,1.24,1.187,0.329,0.648,0.103,0.06,2.118,BOL2022,1.746,44008282877.961,3643.928,3.552,2.512,5.124,3.606,2.134,,,,42744582877.961,,BOL,,,,
2021,Bolivia,5.6,5.491,5.709,1.256,0.88,0.555,0.627,0.112,0.064,2.107,BOL2021,0.737,40406111695.179,3384.845,5.089,3.906,3.956,6.111,3.912,,,,39377011695.179,,BOL,,,,
2020,Bolivia,5.716,5.613,5.819,0.842,0.782,0.486,0.6,0.138,0.064,2.805,BOL2020,0.941,36629843805.022,3099.942,7.903,9.625,-1.854,-8.738,-0.043,,,,36212943805.022,,BOL,,,,
2019,Bolivia,5.747,5.648,5.847,0.731,1.142,0.662,0.574,0.138,0.073,2.426,BOL2019,1.84,40895322843.785,3503.896,3.682,9.156,-0.693,2.217,-3.34,,,,40059428632.497,,BOL,,,,
2018,Bolivia,5.779,,,,,,,,,,BOL2018,2.272,40287647930.476,3500.726,3.519,4.833,3.056,4.224,-4.282,,,,39311992850.881,,BOL,,,,
2017,Bolivia,5.752,,,,,,,,,,BOL2017,2.823,37508642165.337,3306.303,3.655,1.931,6.061,4.195,-5.061,,,,36398995783.282,,BOL,,,,
2016,Bolivia,5.823,,,,,,,,,,BOL2016,3.623,33941126200.061,3035.873,3.498,9.435,-1.355,4.264,-5.619,,,,33320230252.159,,BOL,,,,
2015,Bolivia,5.822,,,,,,,,,,BOL2015,4.06,33000198248.129,2996.013,3.111,13.309,-4.621,4.857,-5.867,,,,31873100505.727,,BOL,,,,
2014,Bolivia,5.89,,,,,,,,,,BOL2014,5.767,32996188012.56,3041.435,2.021,7.491,2.049,5.461,1.716,,,,31298228316.467,,BOL,,,,
2012,Bolivia,5.857,,,,,,,,,,BOL2012,4.516,27084497481.91,2575.599,2.066,3.767,7.1,5.122,7.274,,,,25455219536.903,,BOL,,,,
2011,Bolivia,5.633,,,,,,,,,,BOL2011,9.884,23963164696.592,2315.521,2.255,-3.217,14.602,5.204,2.242,,,,22977403393.589,,BOL,,,,
2024,Bosnia and Herzegovina,6.136,6.039,6.234,1.405,1.545,0.616,0.749,0.178,0.009,1.635,BIH2024,1.692,,,10.723,,,,,,,,,,BIH,,,,
2023,Bosnia and Herzegovina,5.877,5.775,5.979,1.465,1.318,0.587,0.621,0.246,0.0,1.64,BIH2023,6.106,27514782476.041,8638.666,10.668,-2.483,6.763,2.211,-2.322,35.395,36.678,19.112,27355539704.5,40.424,BIH,,,,
2022,Bosnia and Herzegovina,5.633,5.49,5.775,1.467,1.361,0.429,0.485,0.247,0.008,1.635,BIH2022,14.021,24534663636.178,7655.594,12.657,-7.556,11.809,4.227,-4.392,33.424,35.874,19.091,24213156434.106,41.744,BIH,,,,
2021,Bosnia and Herzegovina,5.768,5.659,5.877,1.468,1.068,0.665,0.448,0.244,0.006,1.869,BIH2021,1.982,23672712242.215,7295.344,14.897,-1.68,4.965,7.39,-1.475,34.859,36.771,19.098,23371644756.974,46.975,BIH,,,,
2020,Bosnia and Herzegovina,5.813,5.715,5.911,1.032,0.919,0.618,0.395,0.261,0.005,2.583,BIH2020,-1.051,20226036564.413,6130.311,15.868,3.008,0.062,-3.015,-2.84,38.361,37.45,18.751,20112988928.17,45.422,BIH,,,,
2019,Bosnia and Herzegovina,5.674,5.583,5.765,0.918,1.204,0.814,0.305,0.264,0.001,2.167,BIH2019,0.563,20482608755.379,6122.375,15.692,0.796,2.472,2.887,-2.597,34.052,37.558,19.827,20448097002.666,44.024,BIH,,,,
2018,Bosnia and Herzegovina,5.386,,,,,,,,,,BIH2018,1.417,20484053868.925,6047.846,18.4,0.972,2.792,3.827,-3.231,34.499,38.328,20.141,20366478392.985,44.893,BIH,,,,
2017,Bosnia and Herzegovina,5.129,,,,,,,,,,BIH2017,0.81,18326373366.11,5345.02,20.527,2.555,1.779,3.244,-4.779,33.89,38.186,19.988,18174627640.601,47.372,BIH,,,,
2016,Bosnia and Herzegovina,5.182,,,,,,,,,,BIH2016,-1.584,17116926327.625,4928.567,25.408,3.853,1.333,3.242,-4.699,34.901,37.687,19.714,17139875880.799,52.238,BIH,,,,
2015,Bosnia and Herzegovina,5.163,,,,,,,,,,BIH2015,-1.036,16404348871.444,4662.259,27.695,4.364,1.366,4.315,-5.035,36.478,38.135,19.7,16514883084.244,,BIH,,,,
2014,Bosnia and Herzegovina,4.949,,,,,,,,,,BIH2014,-0.897,18558733564.469,5206.066,27.517,5.585,1.0,1.154,-7.351,39.946,39.417,19.778,18710534545.225,53.501,BIH,,,,
2012,Bosnia and Herzegovina,4.813,,,,,,,,,,BIH2012,2.053,17226735995.69,4693.789,28.01,6.482,0.796,-0.822,-8.626,39.033,39.481,20.478,17361422536.969,49.09,BIH,,,,
2011,Bosnia and Herzegovina,4.857,,,,,,,,,,BIH2011,3.671,18644233537.109,4982.694,27.582,4.88,2.433,0.96,-9.479,38.119,38.836,20.306,18794204715.634,45.835,BIH,,,,
2024,Botswana,3.438,3.301,3.576,1.388,1.146,0.094,0.697,0.018,0.083,0.012,BWA2024,2.818,,,23.138,,,,,,,,,,BWA,,,,
2023,Botswana,3.383,3.209,3.558,1.445,0.969,0.241,0.567,0.014,0.082,0.066,BWA2023,5.068,19396084498.008,7820.232,23.381,4.518,2.125,2.734,-0.602,,,,19439625488.689,,BWA,,,,
2022,Botswana,3.435,3.168,3.702,1.471,1.041,0.087,0.48,0.021,0.071,0.264,BWA2022,11.666,20321958850.036,8329.04,23.615,-7.403,14.618,5.486,-1.142,25.091,29.456,19.649,20355187597.706,,BWA,,,,
2021,Botswana,3.471,3.275,3.667,1.503,0.815,0.28,0.571,0.012,0.102,0.187,BWA2021,7.241,18750946600.142,7808.206,23.106,-2.889,8.381,11.921,-1.678,28.388,32.864,22.23,18787565212.246,,BWA,,,,
2020,Botswana,3.467,3.322,3.611,1.099,0.724,0.34,0.539,0.027,0.088,0.648,BWA2020,1.89,14960291105.932,6323.314,21.017,1.313,4.379,-8.729,-10.167,33.859,28.766,22.275,14982287847.97,19.616,BWA,,,,
2019,Botswana,3.479,3.36,3.598,0.998,1.086,0.494,0.509,0.033,0.102,0.257,BWA2019,2.773,16725908148.548,7172.09,20.094,5.859,0.508,3.032,-6.905,28.801,30.129,21.099,16776578168.919,16.194,BWA,,,,
2018,Botswana,3.488,,,,,,,,,,BWA2018,3.238,17031943186.135,7407.959,19.681,6.439,0.057,4.188,0.393,29.064,30.708,21.74,15447818705.438,15.231,BWA,,,,
2017,Botswana,3.59,,,,,,,,,,BWA2017,3.308,16105155856.771,7104.964,19.664,9.784,-2.65,4.114,5.586,28.155,33.581,23.933,14738582295.466,14.681,BWA,,,,
2016,Botswana,3.766,,,,,,,,,,BWA2016,2.815,15082637184.05,6749.06,19.329,-4.115,11.905,7.204,7.973,26.781,34.774,21.63,13792127267.58,15.805,BWA,,,,
2015,Botswana,3.974,,,,,,,,,,BWA2015,3.062,13530748844.505,6141.204,18.93,4.068,3.73,-4.851,2.226,31.243,35.32,26.311,13076842710.509,19.087,BWA,,,,
2014,Botswana,4.332,,,,,,,,,,BWA2014,4.402,15470088500.741,7122.364,18.514,-0.551,9.604,5.695,11.075,29.132,39.942,27.093,14998439776.014,18.326,BWA,,,,
2012,Botswana,3.97,,,,,,,,,,BWA2012,7.537,13907464500.149,6595.538,17.952,7.755,3.012,-0.171,-5.902,31.52,38.664,28.037,14164563194.283,20.623,BWA,,,,
2011,Botswana,4.581,,,,,,,,,,BWA2011,8.46,15110643612.173,7287.383,18.054,-1.468,12.653,6.839,-0.873,29.787,36.627,24.045,15016050301.299,21.074,BWA,,,,
2024,Brazil,6.494,6.394,6.593,1.391,1.519,0.48,0.83,0.089,0.127,2.057,BRA2024,4.367,,,7.634,,,,,,,,,,BRA,,,,
2023,Brazil,6.272,6.154,6.39,1.43,1.269,0.548,0.685,0.13,0.142,2.068,BRA2023,4.594,2173665655937.27,10294.867,7.947,37.208,4.659,2.908,-1.285,32.692,25.575,14.155,2107810132248.65,83.699,BRA,,,,
2022,Brazil,6.125,5.997,6.252,1.454,1.25,0.387,0.558,0.131,0.137,2.205,BRA2022,9.28,1951923942083.32,9281.333,9.231,28.396,8.57,3.017,-2.16,34.134,29.616,14.726,1897850563345.64,79.102,BRA,,,,
2021,Brazil,6.293,6.202,6.384,1.462,1.044,0.615,0.546,0.131,0.134,2.361,BRA2021,8.302,1670647399034.67,7972.537,13.158,15.011,13.047,4.763,-2.419,31.794,27.327,14.137,1618525227638.81,85.012,BRA,,,,
2020,Brazil,6.33,6.245,6.415,1.028,0.944,0.571,0.514,0.142,0.117,3.015,BRA2020,3.212,1476107231194.11,7074.194,13.697,21.197,6.472,-3.277,-1.688,38.481,25.699,12.719,1445311140486.1,98.71,BRA,,,,
2019,Brazil,6.376,6.296,6.456,0.953,1.363,0.766,0.483,0.132,0.107,2.572,BRA2019,3.733,1873288205186.45,9029.833,11.936,31.903,4.224,1.221,-3.47,34.787,29.152,13.738,1822994396029.28,92.565,BRA,,,,
2018,Brazil,6.3,,,,,,,,,,BRA2018,3.665,1916933898038.36,9300.662,12.329,33.102,4.494,1.784,-2.808,35.454,28.583,13.94,1863630987992.04,86.608,BRA,,,,
2017,Brazil,6.419,,,,,,,,,,BRA2017,3.446,2063514977334.32,10080.509,12.792,41.714,3.671,1.323,-1.224,36.248,27.825,13.605,2024937440938.73,83.669,BRA,,,,
2016,Brazil,6.635,,,,,,,,,,BRA2016,8.739,1795693482652.52,8836.287,11.58,40.698,8.104,-3.276,-1.7,36.492,29.67,13.71,1757597118247.49,73.419,BRA,,,,
2015,Brazil,6.952,,,,,,,,,,BRA2015,9.03,1802212206904.68,8936.197,8.538,33.832,7.566,-3.546,-3.518,36.924,29.251,13.63,1768300112266.54,67.538,BRA,,,,
2014,Brazil,6.983,,,,,,,,,,BRA2014,6.329,2456043727198.85,12274.994,6.755,22.404,7.847,0.504,-4.499,32.069,27.372,13.49,2410276964680.96,58.457,BRA,,,,
2012,Brazil,6.849,,,,,,,,,,BRA2012,5.403,2465227803011.57,12521.721,7.251,26.582,7.943,1.921,-3.759,30.794,29.666,14.332,2403719409196.5,59.849,BRA,,,,
2011,Brazil,6.697,,,,,,,,,,BRA2011,6.636,2616156223977.47,13396.624,7.578,32.833,8.319,3.974,-3.195,31.306,29.101,14.851,2548928943603.92,59.342,BRA,,,,
2024,Bulgaria,5.554,5.46,5.647,1.573,1.725,0.463,0.708,0.055,0.0,1.029,BGR2024,2.447,,,4.104,,,,,,,,,,BGR,,,,
2023,Bulgaria,5.463,5.357,5.569,1.629,1.469,0.567,0.62,0.083,0.006,1.088,BGR2023,9.443,102407653020.606,15885.539,4.319,-3.284,7.984,1.887,0.906,35.687,34.782,20.475,97396787109.073,30.148,BGR,,,,
2022,Bulgaria,5.466,5.35,5.582,1.635,1.457,0.408,0.557,0.106,0.013,1.289,BGR2022,15.325,90642851835.9,13644.202,4.268,-10.501,15.918,4.039,-2.602,39.321,36.539,21.726,85735292882.524,30.15,BGR,,,,
2021,Bulgaria,5.371,5.257,5.485,1.625,1.163,0.64,0.563,0.123,0.021,1.235,BGR2021,3.298,84417951260.809,12274.078,5.267,-2.665,6.967,7.781,-1.034,37.681,33.864,20.582,81048510007.861,32.721,BGR,,,,
2020,Bulgaria,5.266,5.16,5.371,1.181,1.055,0.583,0.494,0.125,0.005,1.823,BGR2020,1.672,70716821234.597,10198.539,5.125,-0.004,4.341,-3.216,0.362,36.463,33.252,20.178,68161899199.907,32.103,BGR,,,,
2019,Bulgaria,5.102,5.015,5.188,1.047,1.461,0.778,0.418,0.104,0.0,1.295,BGR2019,3.104,68631726289.279,9838.601,4.23,-0.652,5.235,3.789,1.655,33.132,35.901,20.557,66479976532.54,27.034,BGR,,,,
2018,Bulgaria,5.011,,,,,,,,,,BGR2018,2.815,66289266348.65,9436.145,5.211,0.679,4.255,2.549,0.573,33.081,34.823,19.937,63875378298.412,28.734,BGR,,,,
2017,Bulgaria,4.933,,,,,,,,,,BGR2017,2.062,59309748166.118,8381.881,6.164,0.598,4.813,2.746,3.239,31.992,32.991,20.523,57855803153.7,32.235,BGR,,,,
2016,Bulgaria,4.714,,,,,,,,,,BGR2016,-0.799,53964253211.84,7570.932,7.575,2.971,3.324,3.027,3.1,32.027,32.169,20.333,52164956703.832,35.544,BGR,,,,
2015,Bulgaria,4.217,,,,,,,,,,BGR2015,-0.105,50811995688.677,7078.86,9.143,4.372,2.948,3.398,0.018,34.286,33.54,20.078,49160388019.061,30.852,BGR,,,,
2014,Bulgaria,4.218,,,,,,,,,,BGR2014,-1.418,57157782909.931,7912.275,11.424,6.83,1.341,0.949,2.19,37.943,33.362,19.567,56529038853.417,32.502,BGR,,,,
2012,Bulgaria,3.981,,,,,,,,,,BGR2012,2.955,54288135058.793,7430.737,12.27,8.507,1.112,0.749,-0.974,30.913,30.577,18.385,53568146883.006,21.796,BGR,,,,
2011,Bulgaria,3.889,,,,,,,,,,BGR2011,4.22,57737040780.016,7857.167,11.26,4.256,6.113,2.09,0.472,29.85,29.124,17.883,55929518183.759,19.482,BGR,,,,
2024,Burkina Faso,4.383,4.26,4.506,0.724,0.828,0.296,0.671,0.142,0.218,1.504,BFA2024,4.191,,,5.166,,,,,,,,,,BFA,,,,
2023,Burkina Faso,4.548,4.41,4.686,0.756,0.685,0.274,0.483,0.173,0.179,1.999,BFA2023,0.743,20324617844.526,882.69,5.348,,1.998,2.96,-5.005,,,,19484760476.598,,BFA,,,,
2022,Burkina Faso,4.638,4.456,4.819,0.768,0.814,0.107,0.419,0.188,0.113,2.23,BFA2022,14.29,18820218690.595,836.118,5.389,,5.889,1.497,-7.46,20.816,19.688,17.673,18029664976.706,62.526,BFA,,,,
2021,Burkina Faso,4.67,4.527,4.814,0.779,0.565,0.32,0.382,0.186,0.126,2.313,BFA2021,3.654,19697516284.379,895.535,5.2,6.13,0.113,6.943,0.392,18.18,18.059,15.939,18774177401.458,55.582,BFA,,,,
2020,Burkina Faso,4.834,4.675,4.993,0.364,0.472,0.179,0.381,0.182,0.122,3.133,BFA2020,1.884,17725010532.527,825.237,5.04,0.068,6.466,2.011,4.193,17.179,16.036,13.432,17105876297.322,73.385,BFA,,,,
2019,Burkina Faso,4.769,4.647,4.89,0.302,0.929,0.313,0.322,0.186,0.126,2.589,BFA2019,-3.233,16032813503.371,764.853,4.71,6.144,0.513,5.889,-3.267,18.217,18.607,15.641,15326465624.909,47.062,BFA,,,,
2018,Burkina Faso,4.587,,,,,,,,,,BFA2018,1.956,15890066221.288,777.466,4.695,5.629,1.074,6.605,-4.184,17.371,16.823,15.292,15387936815.325,45.574,BFA,,,,
2017,Burkina Faso,4.424,,,,,,,,,,BFA2017,1.483,14106955615.344,709.092,4.656,5.024,1.416,6.203,-6.353,18.49,16.798,15.261,13577334630.141,,BFA,,,,
2016,Burkina Faso,4.032,,,,,,,,,,BFA2016,0.441,12833363045.337,663.742,4.587,2.622,2.604,5.958,-6.08,14.71,16.177,14.139,12261728232.19,,BFA,,,,
2015,Burkina Faso,3.739,,,,,,,,,,BFA2015,0.725,11832159315.63,630.125,4.461,7.546,-2.224,3.921,-7.568,13.197,14.976,13.28,11293125664.777,,BFA,,,,
2014,Burkina Faso,3.587,,,,,,,,,,BFA2014,-0.258,13943016076.744,764.862,4.251,5.996,-0.62,4.327,-7.165,12.879,15.465,13.664,13337500892.797,,BFA,,,,
2012,Burkina Faso,4.259,,,,,,,,,,BFA2012,3.818,12561015156.568,731.47,3.856,-0.742,5.824,6.453,-1.292,12.921,15.574,13.89,12243495087.51,,BFA,,,,
2011,Burkina Faso,3.926,,,,,,,,,,BFA2011,2.76,12080295977.563,725.025,3.827,-1.389,6.738,6.623,-1.328,11.036,13.941,12.219,11592644774.947,,BFA,,,,
2020,Burundi,3.775,3.565,3.985,0.0,0.062,0.155,0.298,0.172,0.212,2.876,BDI2020,7.321,2649680261.443,210.008,1.03,5.878,5.967,0.327,-13.009,17.674,17.678,15.788,2664225062.413,,BDI,,,,
2019,Burundi,3.775,3.565,3.985,0.0,0.404,0.295,0.275,0.187,0.212,2.402,BDI2019,-0.687,2576518879.824,210.236,1.043,13.566,0.852,1.813,-15.243,16.619,16.565,15.059,2583934017.974,,BDI,,,,
2018,Burundi,3.775,,,,,,,,,,BDI2018,-2.815,2667182199.513,224.899,1.146,18.158,-2.851,1.61,-14.591,,,,2672837528.123,,BDI,,,,
2017,Burundi,2.905,,,,,,,,,,BDI2017,16.053,2723586962.84,236.694,1.247,3.004,11.449,0.5,-13.716,17.695,17.708,14.368,2725061087.871,,BDI,,,,
2016,Burundi,2.905,,,,,,,,,,BDI2016,5.558,2644487776.501,235.286,1.347,13.137,0.973,-0.6,-12.379,17.604,14.867,13.863,2643216720.513,,BDI,,,,
2015,Burundi,2.905,,,,,,,,,,BDI2015,5.545,3104003546.265,280.967,1.442,-4.937,21.319,-3.9,-11.53,18.603,13.958,13.128,3104359892.466,,BDI,,,,
2014,Burundi,2.906,,,,,,,,,,BDI2014,4.405,2705783329.805,250.54,1.572,9.841,5.306,4.241,-15.847,16.937,15.723,13.69,2698322225.855,,BDI,,,,
2012,Burundi,3.706,,,,,,,,,,BDI2012,18.161,2333341334.458,231.688,1.593,0.023,14.294,4.447,-11.192,17.938,15.973,14.496,2326835709.913,,BDI,,,,
2011,Burundi,3.678,,,,,,,,,,BDI2011,9.592,2235820809.32,230.071,1.602,4.492,8.364,4.033,-12.684,19.999,16.72,15.532,2218331580.563,,BDI,,,,
2024,Cambodia,4.341,4.237,4.446,1.049,1.215,0.481,0.988,0.138,0.078,0.393,KHM2024,,,,0.27,,,,,,,,,,KHM,,,,
