,year_x,rank,country_name_x,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia__residual,iso_3_x,iso3_year,country_name_y,country_id,year_y,inflation_cpi_,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real_,inflation_gdp_deflator_,gdp_growth__annual,current_account_balance__gdp,government_expense__of_gdp,government_revenue__of_gdp,tax_revenue__of_gdp,gross_national_income_usd,public_debt__of_gdp,iso_3_y,iso3
88,2020,11,Austria,7.268,7.198,7.337,1.492,1.062,0.782,0.64,0.215,0.292,2.784,AUT,AUT2020,Austria,at,2020,1.38191063351862,434397601557.696,48716.4098900349,5.201,,2.59313274910787,-6.31825528670208,3.3513779974929,51.1591725615403,43.7622339600816,24.666005775658,439547216701.013,101.667208235561,AUT,AUT
89,2019,9,Austria,7.29419994354248,7.22880411148071,7.35959577560425,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,2.39844608306885,AUT,AUT2019,Austria,at,2019,1.53089564152644,442983642371.842,49885.9947355204,4.56,,1.47368476959242,1.7549764558533,2.38423045289808,43.9069061163649,44.2834046028578,25.8096620383826,443323100627.45,85.0546807677816,AUT,AUT
90,2018,10,Austria,7.246,,,,,,,,,,AUT,AUT2018,Austria,at,2018,1.9983798142954,452582294972.775,51194.0749841299,4.933,,1.81048023343624,2.48422086689928,0.908176708238319,44.1363840597814,44.0361607804554,25.7216448598991,450535680731.058,86.052092772266,AUT,AUT
91,2017,12,Austria,7.139,,,,,,,,,,AUT,AUT2017,Austria,at,2017,2.08126911385587,414926138132.691,47163.7425775142,5.561,,0.975317709275998,2.27225012037459,1.24444591726667,44.8654197632576,43.9889142703404,25.7616861075799,413348647948.824,91.234734613238,AUT,AUT
92,2016,13,Austria,7.006,,,,,,,,,,AUT,AUT2016,Austria,at,2016,0.891591752655362,393687359770.273,45061.4993920192,6.064,,1.81475079739224,2.11721967096108,2.57148776968201,45.553025088735,44.0859644565007,25.8220277699052,395807521992.608,96.9275662307516,AUT,AUT
93,2015,12,Austria,7.119,,,,,,,,,,AUT,AUT2015,Austria,at,2015,0.89656333526032,379546097300.633,43915.228020857,5.802,,2.29263492397251,1.30352309798889,1.58832680063968,46.3323461865485,45.5782350708836,27.2160274066387,378210199399.805,97.3280357189943,AUT,AUT
94,2014,13,Austria,7.2,,,,,,,,,,AUT,AUT2014,Austria,at,2014,1.60581182954474,438556021078.034,51314.9722616322,5.674,,2.00674390270015,0.755799076892799,2.31393875506261,47.3819786391457,45.2975197017324,26.8419027283415,443168199835.449,97.8910849273006,AUT,AUT
95,2012,8,Austria,7.369,,,,,,,,,,AUT,AUT2012,Austria,at,2012,2.48567562177015,406750487603.59,48250.4059142637,4.909,,2.09166482584344,0.628246179413949,1.51000017550336,46.5833364419865,44.4741976682037,26.1830994283732,409815209653.594,92.4903678869107,AUT,AUT
96,2011,13,Austria,7.227,,,,,,,,,,AUT,AUT2011,Austria,at,2011,3.2865791487538,428954737064.057,51116.8953522042,4.637,,1.81993753082695,2.92746790789693,1.58501011759763,45.7857004145268,43.8483096075377,25.6466391466356,433140701458.172,87.866630904677,AUT,AUT
97,2024,106,Azerbaijan,4.875,4.78,4.969,1.428,1.03,0.707,0.785,0.076,0.179,0.67,AZE,AZE2024,Azerbaijan,az,2024,2.21217188919901,,,5.594,,,,,,,,,,AZE,AZE
98,2023,101,Azerbaijan,4.893,4.768,5.018,1.433,0.876,0.496,0.668,0.112,0.199,1.11,AZE,AZE2023,Azerbaijan,az,2023,8.78543049849081,72356176470.5882,7125.90858368611,5.636,25.5211682288753,-9.20663944963042,1.12397432709641,11.5116198869156,,,,69275529411.7647,,AZE,AZE
99,2021,92,Azerbaijan,5.173,5.082,5.265,1.458,1.093,0.56,0.601,0.023,0.341,1.098,AZE,AZE2021,Azerbaijan,az,2021,6.65029912708779,54825411764.7059,5408.04535175023,6.04,-4.24616359058951,21.5888241949245,5.61645102853028,14.9620003998682,27.1444134965323,36.518973597473,13.4213202980155,53687352941.1765,16.8224266977958,AZE,AZE
100,2020,91,Azerbaijan,5.171,5.091,5.25,1.025,0.841,0.541,0.526,0.043,0.276,1.919,AZE,AZE2020,Azerbaijan,az,2020,2.75980947008127,42693000000.0,4229.91064904503,7.24,26.5368212837468,-7.39596582740913,-4.30000010230737,-0.740874280795449,33.9314765748897,35.0400465154089,15.1855725074093,42422882352.9412,22.1899994626478,AZE,AZE
101,2019,89,Azerbaijan,5.16480016708374,5.09777355194092,5.23182678222656,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,1.50763297080994,AZE,AZE2019,Azerbaijan,az,2019,2.61057182799215,48174235294.1176,4805.75371765917,5.0,17.5649086189187,-0.241307927446329,2.50000006743734,8.70455620187564,24.2843379790515,42.8140744014985,14.2188526451777,46318529411.7647,,AZE,AZE
102,2018,90,Azerbaijan,5.208,,,,,,,,,,AZE,AZE2018,Azerbaijan,az,2018,2.26854690373999,47112470051.7701,4739.7943123408,4.9,4.691769977505,12.1848769569655,1.49999999999999,12.6823769245212,21.402262398242,39.416628377366,12.9712717874444,44853080880.9559,,AZE,AZE
103,2017,87,Azerbaijan,5.201,,,,,,,,,,AZE,AZE2017,Azerbaijan,az,2017,12.9359184187335,40866627351.9817,4147.1981423222,5.0,0.318577982868449,16.1724003104411,0.199999938958655,4.12208960991814,27.9587305829867,35.075876697878,13.1640455061148,39321618331.876,,AZE,AZE
104,2016,85,Azerbaijan,5.234,,,,,,,,,,AZE,AZE2016,Azerbaijan,az,2016,12.4433748584372,37866996882.9157,3880.6852276838,5.0,1.48583383570765,14.6714002511137,-3.09999988037266,-3.60050733417184,27.1959381185333,34.9198678696967,14.5555165725558,35591412539.2769,,AZE,AZE
105,2015,81,Azerbaijan,5.291,,,,,,,,,,AZE,AZE2015,Azerbaijan,az,2015,4.02768573742726,53076235354.746,5500.50364628486,4.96,28.9454418522707,-8.84969256895297,1.09397591627469,-0.419198909856565,24.7887090842221,34.1837072453108,15.6031629275469,51379123217.2905,,AZE,AZE
106,2014,80,Azerbaijan,5.212,,,,,,,,,,AZE,AZE2014,Azerbaijan,az,2014,1.37344181533176,75239785452.1022,7890.84028062087,4.91,19.3916777101463,-1.28499552026639,2.75050681535518,13.5683574038086,22.1009894245612,39.8963976405639,14.2125356482603,73082959455.4451,,AZE,AZE
107,2012,116,Azerbaijan,4.604,,,,,,,,,,AZE,AZE2012,Azerbaijan,az,2012,1.06621339720303,69679944504.1972,7495.86527658099,5.19,15.0296068894244,2.88293295403217,2.1652394748416,21.4925357741895,22.1853838889224,41.2739730781807,12.7786393685483,65735414850.2186,,AZE,AZE
108,2011,116,Azerbaijan,4.582,,,,,,,,,,AZE,AZE2011,Azerbaijan,az,2011,7.8583333333334,65952796427.9473,7189.81869211976,5.42,-2.88597938752249,22.524361140543,0.10000013782458,25.9957665612112,18.4783610460428,45.4813563227219,12.2247609538804,61441003132.8908,,AZE,AZE
109,2024,59,Bahrain,6.03,5.891,6.17,1.752,1.391,0.609,0.907,0.148,0.167,1.057,BHR,BHR2024,Bahrain,bh,2024,0.919635459817651,,,1.102,,,,,,,,,,BHR,BHR
110,2023,62,Bahrain,5.959,5.766,6.153,,,,,,,,BHR,BHR2023,Bahrain,bh,2023,0.0746206782192256,46079867021.2766,29218.8605634137,1.154,,-4.14375165818939,2.9807927665851,5.85823757664046,,,,43472420212.766,,BHR,BHR
111,2022,42,Bahrain,6.173,5.977,6.369,1.883,1.269,0.389,0.748,0.199,0.138,1.546,BHR,BHR2022,Bahrain,bh,2022,3.62574104304482,46680398936.1702,30616.2610677495,1.326,,7.84929462083215,5.98130282177125,14.6497544700467,,,,44717632978.7234,,BHR,BHR
112,2021,21,Bahrain,6.647,6.514,6.779,1.854,1.029,0.625,0.693,0.199,0.155,2.092,BHR,BHR2021,Bahrain,bh,2021,-0.60631938514085,40840212765.9574,27147.8083882286,1.541,,9.20840263580602,4.35004091668986,6.37213530677418,,,,38312287234.0426,,BHR,BHR
113,2020,23,Bahrain,6.647,6.514,6.779,1.409,0.899,0.662,0.661,0.246,0.139,2.631,BHR,BHR2020,Bahrain,bh,2020,-2.31770629331379,35837632978.7234,24342.8444554718,1.781,,-5.8288484641256,-5.9113629524152,-9.05383693445987,26.1085121752585,15.4536755504399,2.82317547849899,33378590425.5319,111.598089477141,BHR,BHR
114,2019,40,Bahrain,6.22730016708374,6.06681108474731,6.38778924942017,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,1.75191736221313,BHR,BHR2019,Bahrain,bh,2019,1.00582004702137,40446808510.6383,27259.7438599327,1.223,,0.164802199458762,2.05287774418655,-1.96409784324041,21.7538186236849,19.0844025588506,2.87818871935823,38186170212.766,91.3598106259863,BHR,BHR
115,2018,37,Bahrain,6.199,,,,,,,,,,BHR,BHR2018,Bahrain,bh,2018,2.08766938046978,39567978723.4043,26324.4066549559,1.2,,4.21271352571605,2.05258864979861,-6.15289066217848,22.4700360043582,18.6547826478267,1.09260242365011,37491914893.617,84.3014580347853,BHR,BHR
116,2017,43,Bahrain,6.105,,,,,,,,,,BHR,BHR2017,Bahrain,bh,2017,1.38671830576406,37204813829.7872,24784.7693514607,1.194,,4.61583421430929,4.95383534123657,-4.30051876437292,22.5215503005502,15.5333861024476,0.936278227051092,35215186170.2128,77.5251429515026,BHR,BHR
117,2016,41,Bahrain,6.087,,,,,,,,,,BHR,BHR2016,Bahrain,bh,2016,2.78679347602044,33884680851.0638,23800.001440631,1.192,,0.35724777804711,3.81499327422425,-4.40558716045662,24.4996564184373,14.6728962978312,0.808517153690866,32089202127.6596,70.5694533398636,BHR,BHR
118,2015,42,Bahrain,6.218,,,,,,,,,,BHR,BHR2015,Bahrain,bh,2015,1.84862742374977,32523297872.3404,23734.0551143019,1.16,15.2531776895774,-8.75667340246945,2.50787205267615,-2.31252912932776,25.3293874440254,16.4692086523899,0.990043144194505,30787393617.0213,60.7584088656577,BHR,BHR
119,2014,49,Bahrain,5.96,,,,,,,,,,BHR,BHR2014,Bahrain,bh,2014,2.64755321246189,34772526595.7447,26451.7965647453,1.141,7.41558701492672,-1.44043683471969,4.30885692657077,4.38061668747352,23.5115457835002,23.4144863998311,0.792383936021881,33139813829.7872,43.5275770260668,BHR,BHR
120,2012,79,Bahrain,5.312,,,,,,,,,,BHR,BHR2012,Bahrain,bh,2012,2.75739669962979,31963404255.3191,26438.6733230428,1.2,3.01266280675138,2.93394725551211,3.80302899043062,8.06539982681225,20.8985126699084,24.7546313788874,1.13708147249514,30955957446.8085,35.6065986264045,BHR,BHR
121,2011,61,Bahrain,5.568,,,,,,,,,,BHR,BHR2011,Bahrain,bh,2011,-0.40004069748808,29914680851.0638,25032.7867743333,1.21,-2.46162141459636,9.48596325068939,1.92815791170796,10.8553403651519,21.6471133862972,24.1746022286787,1.07176697647209,26150319148.9362,34.5689325404164,BHR,BHR
122,2024,134,Bangladesh,3.851,3.753,3.949,1.116,0.286,0.592,0.92,0.11,0.132,0.695,BGD,BGD2024,Bangladesh,bd,2024,10.4657482763412,,,4.68,,,,,,,,,,BGD,BGD
123,2023,129,Bangladesh,3.886,3.778,3.994,1.122,0.249,0.513,0.775,0.14,0.167,0.919,BGD,BGD2023,Bangladesh,bd,2023,9.8835030377921,437415331040.994,2551.01772674142,4.454,0.629461237622801,6.89712404003441,5.77511237007889,-1.64602615306365,,,,454873454272.724,,BGD,BGD
124,2022,118,Bangladesh,4.282,4.148,4.416,1.133,0.513,0.355,0.617,0.139,0.165,1.361,BGD,BGD2022,Bangladesh,bd,2022,7.69695437176898,460131688909.301,2716.48592677835,4.593,1.9724805729144,5.04902187883131,7.09982877575158,-3.81010813185136,,,,478360553569.206,,BGD,BGD
125,2021,94,Bangladesh,5.155,5.049,5.262,1.06,0.614,0.581,0.622,0.125,0.187,1.967,BGD,BGD2021,Bangladesh,bd,2021,5.54565430773473,416271647911.014,2482.84917843357,5.327,3.07621573507077,4.1211747067957,6.93867912442445,-3.78969259910934,8.3242513417429,9.53881335234034,7.64236301017901,438182167775.955,,BGD,BGD
126,2020,102,Bangladesh,5.025,4.934,5.115,0.635,0.52,0.514,0.603,0.161,0.164,2.427,BGD,BGD2020,Bangladesh,bd,2020,5.69107474746211,373979442362.193,2248.85078828233,5.436,4.2891862514626,3.84106338588026,3.44801755122445,0.31894044196432,8.14832024557625,8.64089809540505,7.00153674405437,389459167662.235,,BGD,BGD
127,2019,107,Bangladesh,4.83279991149902,4.75415658950806,4.91144323348999,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,1.75526189804077,BGD,BGD2019,Bangladesh,bd,2019,5.59199639930629,351231654603.692,2129.79896954606,4.441,5.68956371493223,3.65813755162172,7.88191515117722,-0.839485005371137,8.27231587687115,8.85578039462247,7.63863895493657,365618637342.157,,BGD,BGD
128,2018,125,Bangladesh,4.456,,,,,,,,,,BGD,BGD2018,Bangladesh,bd,2018,5.54362139486476,321362752441.78,1965.24372731467,4.407,3.63430365848223,5.80553876704575,7.31941263014136,-2.20783912081883,7.4941450180451,8.70480535725308,7.73177216647423,334213984192.582,,BGD,BGD
129,2017,115,Bangladesh,4.5,,,,,,,,,,BGD,BGD2017,Bangladesh,bd,2017,5.70207015717239,293732446624.596,1811.08221668646,4.372,4.27653989369391,5.04759758203714,6.59024999794057,-2.03756600416726,7.63987436772557,8.0712626971168,6.99714263243688,303873962973.372,,BGD,BGD
130,2016,110,Bangladesh,4.608,,,,,,,,,,BGD,BGD2016,Bangladesh,bd,2016,5.51352572692995,265224515675.034,1649.28380858601,4.35,-13.6421356407858,27.8507377248339,7.11347821270093,0.351171861174517,7.86276813546215,8.52279611186147,7.31691184755758,277650511849.492,,BGD,BGD
131,2015,110,Bangladesh,4.643,,,,,,,,,,BGD,BGD2015,Bangladesh,bd,2015,6.19428022984984,195146608978.131,1224.38647668165,4.396,5.51264431590569,5.87277704102323,6.55263987816197,1.32188871858147,9.00588487034226,9.84448413886165,8.49834882820801,207815026631.717,,BGD,BGD
132,2014,109,Bangladesh,4.694,,,,,,,,,,BGD,BGD2014,Bangladesh,bd,2014,6.99163889220849,172886611653.786,1094.46199702838,4.416,6.88586627746747,5.66878852513904,6.0610593588495,0.437159797644511,9.50443649145954,10.8668856085968,8.6353777373447,184408668144.279,,BGD,BGD
133,2012,108,Bangladesh,4.804,,,,,,,,,,BGD,BGD2012,Bangladesh,bd,2012,6.21750422069284,133310747603.483,859.680536375497,4.071,5.3433326587313,8.16457367624635,6.52145877906443,1.93195276968292,9.63853873285246,11.1452302743835,9.02456269019499,144592846556.493,,BGD,BGD
134,2011,104,Bangladesh,4.807,,,,,,,,,,BGD,BGD2011,Bangladesh,bd,2011,11.3951651552399,128607482310.357,837.336944695647,3.736,5.06419768574575,7.85945085272492,6.46437912497728,-0.125842241657655,9.84388457755423,10.4626574311705,8.68592470557816,138790366566.139,,BGD,BGD
135,2021,65,Belarus,5.821,5.693,5.95,1.562,1.157,0.629,0.342,0.04,0.282,1.811,BLR,BLR2021,Belarus,by,2021,9.46028389623103,69673747131.87,7489.71894713888,3.9,-4.51667506544994,15.3264196397445,2.43886212396819,3.0672484923844,27.8747723019691,27.2467073526987,12.8250049647951,67115938432.45,,BLR,BLR
136,2020,76,Belarus,5.534,5.442,5.625,1.124,1.007,0.56,0.326,0.07,0.199,2.247,BLR,BLR2020,Belarus,by,2020,5.54814357456511,61371755326.2351,6542.8645398436,4.049,-2.54313203568407,11.8776975676281,-0.672742950624155,-0.290687465352215,29.9281396840657,28.1031209282799,12.0229071990569,58875118002.111,,BLR,BLR
137,2019,75,Belarus,5.5398998260498,5.46726226806641,5.6125373840332,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,1.80699110031128,BLR,BLR2019,Belarus,by,2019,5.59815595039854,64410122847.3508,6837.76832136779,4.165,0.411406273878465,8.57664221529303,1.44645547691826,-1.93416802348366,28.5883692178918,29.6011279955913,13.3015160119125,62499831005.415,33.2442286168097,BLR,BLR
138,2018,81,Belarus,5.323,,,,,,,,,,BLR,BLR2018,Belarus,by,2018,4.87230220550684,60031173807.7196,6360.05310087258,4.763,-3.07106514233759,12.1397170957777,3.14919759375005,0.0381468469587966,28.1637114447351,30.8472420131622,14.67253298414,57861187726.0003,37.0956460104644,BLR,BLR
139,2017,73,Belarus,5.483,,,,,,,,,,BLR,BLR2017,Belarus,by,2017,6.03183725177793,54725302249.8088,5785.53397723676,5.648,0.953546673154522,8.62294196692545,2.53218350022975,-1.74032844195636,29.3216608563755,29.4672400035934,13.0190302331959,52669765496.9979,39.8801799561221,BLR,BLR
140,2016,67,Belarus,5.569,,,,,,,,,,BLR,BLR2016,Belarus,by,2016,11.8365807653497,47723545321.259,5039.77560949445,5.844,5.5918566590852,8.34168809944582,-2.52644643552371,-3.37736852773594,29.4170537971155,28.9426479589148,13.7882356123814,45473302428.7243,38.9240984107258,BLR,BLR
141,2015,61,Belarus,5.802,,,,,,,,,,BLR,BLR2015,Belarus,by,2015,13.5344897649735,56454889146.6088,5967.06856034227,5.881,1.7756852885792,16.0231277230064,-3.82957055828389,-3.24347461784006,28.110439801635,29.6768223777889,14.1730645144923,54061945285.662,37.5980986022908,BLR,BLR
142,2014,59,Belarus,5.813,,,,,,,,,,BLR,BLR2014,Belarus,by,2014,18.1195543526734,78812805039.0743,8341.29014337961,5.902,0.46489041631188,18.1922024446735,1.65112468524535,-6.63305918043161,27.4104920512789,27.9219799575572,12.6977670733069,76448782777.9462,24.5488085208305,BLR,BLR
143,2012,66,Belarus,5.504,,,,,,,,,,BLR,BLR2012,Belarus,by,2012,59.2197360232517,65685890438.8922,6953.21591683101,5.946,-31.8132103218448,75.2416666493216,1.707852569854,-2.8350076212066,27.6224227639515,29.0395636217814,14.6629750334495,64215516438.9641,24.4293134230567,BLR,BLR
144,2011,62,Belarus,5.566,,,,,,,,,,BLR,BLR2011,Belarus,by,2011,53.2286983118173,61762382327.9319,6527.6593428786,6.022,-33.4890247335404,70.7612909673781,5.5499747229649,-8.18054584289412,25.4492994190304,28.0633696235903,14.5090725642403,61079871266.8078,39.4168108447656,BLR,BLR
145,2024,14,Belgium,6.91,6.845,6.974,1.783,1.646,0.852,0.895,0.119,0.306,1.309,BEL,BEL2024,Belgium,be,2024,3.14349136500041,,,5.488,,,,,,,,,,BEL,BEL
146,2023,16,Belgium,6.894,6.827,6.961,1.868,1.44,0.69,0.729,0.17,0.311,1.686,BEL,BEL2023,Belgium,be,2023,4.04901077613941,644782756682.756,54700.9093236712,5.528,,4.508102848783,1.25170063203595,-0.698394105629197,,,,648332611927.33,,BEL,BEL
147,2022,17,Belgium,6.859,6.793,6.926,1.907,1.449,0.528,0.59,0.137,0.273,1.976,BEL,BEL2022,Belgium,be,2022,9.597511728725,593438820508.173,50807.2047084918,5.57,,6.84397975156924,4.2334318336917,-1.18476181705959,39.5799899067259,37.1371088235231,22.7079147026069,592448849483.465,92.4825366392405,BEL,BEL
148,2021,19,Belgium,6.805,6.72,6.89,1.907,1.106,0.764,0.492,0.049,0.204,2.283,BEL,BEL2021,Belgium,be,2021,2.44024851144084,598494036474.409,51655.7883303715,6.248,,2.7426355945688,6.20255401586081,1.86556031631373,41.4137731234457,37.8545687233313,23.2260892385962,607143534636.037,108.445297214838,BEL,BEL
149,2020,21,Belgium,6.834,6.767,6.901,1.463,0.998,0.747,0.489,0.088,0.187,2.862,BEL,BEL2020,Belgium,be,2020,0.740791812220344,529694473501.791,45906.2875805246,5.545,,1.59611666393067,-4.79298389726264,0.874586400402743,43.656605302545,37.027335149107,21.8615640422477,531671614966.383,118.442409069939,BEL,BEL
150,2019,20,Belgium,6.86350011825562,6.79613399505615,6.93086624145508,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,2.34862661361694,BEL,BEL2019,Belgium,be,2019,1.43681956996429,536726344405.489,46716.6227467964,5.364,,1.85424074414335,2.44289006648609,0.123098549898876,39.4025048550939,37.6813268844866,22.5978209383393,541049419119.999,103.200888047045,BEL,BEL
151,2018,18,Belgium,6.923,,,,,,,,,,BEL,BEL2018,Belgium,be,2018,2.05316499865186,542638913427.921,47487.2100392561,5.941,,1.71728226802716,1.87796857219402,-0.874098516086552,39.9416268146679,39.2523000410453,24.0377739058673,548107677571.921,101.506490561537,BEL,BEL
152,2017,16,Belgium,6.927,,,,,,,,,,BEL,BEL2017,Belgium,be,2017,2.12597086002607,500908767351.53,44035.3239358548,7.09,,1.98316339488014,1.47446765653092,0.702363722625537,40.1035662028041,38.9593809031518,23.5351388069477,507373706788.236,104.249557076875,BEL,BEL
153,2016,17,Belgium,6.891,,,,,,,,,,BEL,BEL2016,Belgium,be,2016,1.97385264653181,474271566739.729,41854.5498296444,7.83,,1.89528922644591,1.19350263995111,0.558076934849913,41.1616434494037,38.5059202911962,22.9285982517678,480629064768.328,110.598249698212,BEL,BEL
154,2015,18,Belgium,6.929,,,,,,,,,,BEL,BEL2015,Belgium,be,2015,0.561429152790065,461044767544.531,40893.804537772,8.482,,1.12183847077587,1.47416438588013,1.38017908454948,41.7110348512049,40.5333086264072,24.4227242755175,468878816162.656,108.885649368795,BEL,BEL
155,2014,19,Belgium,6.937,,,,,,,,,,BEL,BEL2014,Belgium,be,2014,0.340002833356922,537987419164.351,47995.7786961339,8.523,,0.840395739536802,1.76554038203088,0.751219410488652,44.953912538649,42.3905621887488,26.0083569098349,546624135613.253,111.761996278293,BEL,BEL
156,2012,21,Belgium,6.967,,,,,,,,,,BEL,BEL2012,Belgium,be,2012,2.83966343445899,498414364944.961,44874.1709182123,7.542,,2.20573636168733,0.215803673220449,-0.0829864949097406,45.704833465615,42.1141279116677,25.7069678443471,507665999692.266,103.556484643172,BEL,BEL
157,2011,15,Belgium,7.113,,,,,,,,,,BEL,BEL2011,Belgium,be,2011,3.53208210722742,527196649048.639,47760.8298776546,7.14,,2.29252176896657,1.93115497859051,-1.92887747556171,44.5122501817844,40.9009852000843,24.7537791878132,524167615222.764,94.869878328893,BEL,BEL
158,2024,25,Belize,6.711,6.432,6.989,1.256,1.54,0.525,1.018,0.072,0.082,2.218,BLZ,BLZ2024,Belize,bz,2024,3.28955985952768,,,7.0,,,,,,,,,,BLZ,BLZ
159,2017,49,Belize,5.956,,,,,,,,,,BLZ,BLZ2017,Belize,bz,2017,1.14765339305816,2266300000.0,6072.58267640581,6.596,6.24032619416386,3.03291030935591,-1.81285354051658,-6.97326171926515,22.3410892617923,23.8042381688214,21.3441343070203,2141050850.0,,BLZ,BLZ
160,2016,50,Belize,5.956,,,,,,,,,,BLZ,BLZ2016,Belize,bz,2016,0.663427167917601,2240200000.0,6142.49873185177,7.0,7.58772232117179,2.09427966302344,0.0545516535970023,-7.29650492928029,21.2659008943398,22.397031124634,20.638172688376,2129392150.0,,BLZ,BLZ
161,2015,52,Belize,5.956,,,,,,,,,,BLZ,BLZ2015,Belize,bz,2015,-0.861584009427748,2193050000.0,6154.49593498217,7.578,10.6573200651991,-0.304580065916582,2.87618379515959,-7.9676955998834,20.6171829002987,22.1985494529377,19.7061148432548,2097584100.0,,BLZ,BLZ
