year,country_name,life_evaluation_3_year_average,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,country_code
2015,Belize,5.956,,,,,,,BLZ2015,-0.862,2193050000.0,6154.496,7.578,-0.305,2.876,-7.968,20.617,22.199,19.706,2097584100.0,BLZ
2011,Belize,6.451,,,,,,,BLZ2011,1.602,1827050000.0,5582.222,8.43,4.917,-0.245,-1.092,19.953,21.472,18.366,1729864700.0,BLZ
2024,Benin,4.357,0.855,0.228,0.357,0.679,0.092,0.238,BEN2024,,,,1.722,,,,,,,,BEN
2023,Benin,4.377,0.914,0.128,0.284,0.567,0.112,0.252,BEN2023,2.731,19676049075.701,1394.373,1.657,3.385,6.353,,,,,19472109623.122,BEN
2022,Benin,4.374,0.924,0.242,0.124,0.481,0.114,0.253,BEN2022,1.351,17401746309.266,1264.708,1.685,4.139,6.253,-6.009,,,,17221911302.554,BEN
2021,Benin,4.623,0.932,0.064,0.335,0.479,0.127,0.23,BEN2021,1.734,17690083519.932,1318.835,1.779,1.619,7.155,-4.153,,,,17500751811.648,BEN
2020,Benin,5.045,0.507,0.058,0.196,0.457,0.166,0.178,BEN2020,3.023,15651545208.878,1197.501,1.502,2.878,3.849,-1.75,,,,15530454408.453,BEN
2019,Benin,5.216,0.366,0.352,0.328,0.406,0.197,0.126,BEN2019,0.733,14391686309.033,1130.821,1.214,-0.398,6.866,-3.999,,,,14320887673.973,BEN
2018,Benin,4.883,,,,,,,BEN2018,0.919,14262408079.701,1151.741,1.41,0.67,6.697,-4.549,,,,14207330367.822,BEN
2017,Benin,4.141,,,,,,,BEN2017,0.043,12701655845.961,1054.974,1.659,-0.368,5.672,-4.181,,,,12669871043.644,BEN
2016,Benin,3.657,,,,,,,BEN2016,-0.793,11821065852.127,1010.534,1.784,0.684,3.34,-2.997,,,,11783269382.72,BEN
2015,Benin,3.484,,,,,,,BEN2015,0.219,11388160997.109,1002.419,1.82,0.852,1.778,-5.964,,,,11322499745.594,BEN
2014,Benin,3.34,,,,,,,BEN2014,-0.549,13284527850.263,1204.399,1.872,-0.248,6.358,-6.668,,,,13223585565.097,BEN
2012,Benin,3.528,,,,,,,BEN2012,6.745,11141358105.985,1071.526,2.406,7.699,4.811,-5.178,,,,11074623453.149,BEN
2011,Benin,3.493,,,,,,,BEN2011,2.704,10693321370.036,1059.414,2.647,3.733,2.964,-4.833,,,,10677821370.036,BEN
2018,Bhutan,5.082,,,,,,,BTN2018,2.724,2583335721.206,3400.204,3.35,1.151,3.502,-18.509,19.388,21.748,15.804,2363147137.612,BTN
2017,Bhutan,5.082,,,,,,,BTN2017,4.955,2591358009.798,3435.288,3.016,4.35,2.087,-20.855,17.62,17.652,11.859,2378534601.609,BTN
2016,Bhutan,5.011,,,,,,,BTN2016,3.22,2357504760.598,3152.309,2.705,4.049,8.476,-26.413,17.614,17.219,11.886,2172018216.539,BTN
2015,Bhutan,5.196,,,,,,,BTN2015,4.548,2187815803.829,2954.041,2.45,3.21,6.661,-25.063,17.911,17.973,12.145,2045040204.147,BTN
2014,Bhutan,5.253,,,,,,,BTN2014,8.271,2089079570.675,2849.5,2.63,5.722,5.881,-23.469,17.032,18.188,12.505,1954089382.708,BTN
2024,Bolivia,5.868,1.173,1.356,0.346,0.817,0.067,0.052,BOL2024,5.1,,,3.091,,,,,,,,BOL
2023,Bolivia,5.784,1.217,1.179,0.488,0.719,0.1,0.061,BOL2023,2.577,45135398008.817,3686.28,3.024,-0.505,3.082,-2.547,,,,43866498008.817,BOL
2022,Bolivia,5.684,1.24,1.187,0.329,0.648,0.103,0.06,BOL2022,1.746,44008282877.961,3643.928,3.552,5.124,3.606,2.134,,,,42744582877.961,BOL
2021,Bolivia,5.6,1.256,0.88,0.555,0.627,0.112,0.064,BOL2021,0.737,40406111695.179,3384.845,5.089,3.956,6.111,3.912,,,,39377011695.179,BOL
2020,Bolivia,5.716,0.842,0.782,0.486,0.6,0.138,0.064,BOL2020,0.941,36629843805.022,3099.942,7.903,-1.854,-8.738,-0.043,,,,36212943805.022,BOL
2019,Bolivia,5.747,0.731,1.142,0.662,0.574,0.138,0.073,BOL2019,1.84,40895322843.785,3503.896,3.682,-0.693,2.217,-3.34,,,,40059428632.497,BOL
2018,Bolivia,5.779,,,,,,,BOL2018,2.272,40287647930.476,3500.726,3.519,3.056,4.224,-4.282,,,,39311992850.881,BOL
2017,Bolivia,5.752,,,,,,,BOL2017,2.823,37508642165.337,3306.303,3.655,6.061,4.195,-5.061,,,,36398995783.282,BOL
2016,Bolivia,5.823,,,,,,,BOL2016,3.623,33941126200.061,3035.873,3.498,-1.355,4.264,-5.619,,,,33320230252.159,BOL
2015,Bolivia,5.822,,,,,,,BOL2015,4.06,33000198248.129,2996.013,3.111,-4.621,4.857,-5.867,,,,31873100505.727,BOL
2014,Bolivia,5.89,,,,,,,BOL2014,5.767,32996188012.56,3041.435,2.021,2.049,5.461,1.716,,,,31298228316.467,BOL
2012,Bolivia,5.857,,,,,,,BOL2012,4.516,27084497481.91,2575.599,2.066,7.1,5.122,7.274,,,,25455219536.903,BOL
2011,Bolivia,5.633,,,,,,,BOL2011,9.884,23963164696.592,2315.521,2.255,14.602,5.204,2.242,,,,22977403393.589,BOL
2024,Bosnia and Herzegovina,6.136,1.405,1.545,0.616,0.749,0.178,0.009,BIH2024,1.692,,,10.723,,,,,,,,BIH
2023,Bosnia and Herzegovina,5.877,1.465,1.318,0.587,0.621,0.246,0.0,BIH2023,6.106,27514782476.041,8638.666,10.668,6.763,2.211,-2.322,35.395,36.678,19.112,27355539704.5,BIH
2022,Bosnia and Herzegovina,5.633,1.467,1.361,0.429,0.485,0.247,0.008,BIH2022,14.021,24534663636.178,7655.594,12.657,11.809,4.227,-4.392,33.424,35.874,19.091,24213156434.106,BIH
2021,Bosnia and Herzegovina,5.768,1.468,1.068,0.665,0.448,0.244,0.006,BIH2021,1.982,23672712242.215,7295.344,14.897,4.965,7.39,-1.475,34.859,36.771,19.098,23371644756.974,BIH
2020,Bosnia and Herzegovina,5.813,1.032,0.919,0.618,0.395,0.261,0.005,BIH2020,-1.051,20226036564.413,6130.311,15.868,0.062,-3.015,-2.84,38.361,37.45,18.751,20112988928.17,BIH
2019,Bosnia and Herzegovina,5.674,0.918,1.204,0.814,0.305,0.264,0.001,BIH2019,0.563,20482608755.379,6122.375,15.692,2.472,2.887,-2.597,34.052,37.558,19.827,20448097002.666,BIH
2018,Bosnia and Herzegovina,5.386,,,,,,,BIH2018,1.417,20484053868.925,6047.846,18.4,2.792,3.827,-3.231,34.499,38.328,20.141,20366478392.985,BIH
2017,Bosnia and Herzegovina,5.129,,,,,,,BIH2017,0.81,18326373366.11,5345.02,20.527,1.779,3.244,-4.779,33.89,38.186,19.988,18174627640.601,BIH
2016,Bosnia and Herzegovina,5.182,,,,,,,BIH2016,-1.584,17116926327.625,4928.567,25.408,1.333,3.242,-4.699,34.901,37.687,19.714,17139875880.799,BIH
2015,Bosnia and Herzegovina,5.163,,,,,,,BIH2015,-1.036,16404348871.444,4662.259,27.695,1.366,4.315,-5.035,36.478,38.135,19.7,16514883084.244,BIH
2014,Bosnia and Herzegovina,4.949,,,,,,,BIH2014,-0.897,18558733564.469,5206.066,27.517,1.0,1.154,-7.351,39.946,39.417,19.778,18710534545.225,BIH
2012,Bosnia and Herzegovina,4.813,,,,,,,BIH2012,2.053,17226735995.69,4693.789,28.01,0.796,-0.822,-8.626,39.033,39.481,20.478,17361422536.969,BIH
2011,Bosnia and Herzegovina,4.857,,,,,,,BIH2011,3.671,18644233537.109,4982.694,27.582,2.433,0.96,-9.479,38.119,38.836,20.306,18794204715.634,BIH
2024,Botswana,3.438,1.388,1.146,0.094,0.697,0.018,0.083,BWA2024,2.818,,,23.138,,,,,,,,BWA
2023,Botswana,3.383,1.445,0.969,0.241,0.567,0.014,0.082,BWA2023,5.068,19396084498.008,7820.232,23.381,2.125,2.734,-0.602,,,,19439625488.689,BWA
2022,Botswana,3.435,1.471,1.041,0.087,0.48,0.021,0.071,BWA2022,11.666,20321958850.036,8329.04,23.615,14.618,5.486,-1.142,25.091,29.456,19.649,20355187597.706,BWA
2021,Botswana,3.471,1.503,0.815,0.28,0.571,0.012,0.102,BWA2021,7.241,18750946600.142,7808.206,23.106,8.381,11.921,-1.678,28.388,32.864,22.23,18787565212.246,BWA
2020,Botswana,3.467,1.099,0.724,0.34,0.539,0.027,0.088,BWA2020,1.89,14960291105.932,6323.314,21.017,4.379,-8.729,-10.167,33.859,28.766,22.275,14982287847.97,BWA
2019,Botswana,3.479,0.998,1.086,0.494,0.509,0.033,0.102,BWA2019,2.773,16725908148.548,7172.09,20.094,0.508,3.032,-6.905,28.801,30.129,21.099,16776578168.919,BWA
2018,Botswana,3.488,,,,,,,BWA2018,3.238,17031943186.135,7407.959,19.681,0.057,4.188,0.393,29.064,30.708,21.74,15447818705.438,BWA
2017,Botswana,3.59,,,,,,,BWA2017,3.308,16105155856.771,7104.964,19.664,-2.65,4.114,5.586,28.155,33.581,23.933,14738582295.466,BWA
2016,Botswana,3.766,,,,,,,BWA2016,2.815,15082637184.05,6749.06,19.329,11.905,7.204,7.973,26.781,34.774,21.63,13792127267.58,BWA
2015,Botswana,3.974,,,,,,,BWA2015,3.062,13530748844.505,6141.204,18.93,3.73,-4.851,2.226,31.243,35.32,26.311,13076842710.509,BWA
2014,Botswana,4.332,,,,,,,BWA2014,4.402,15470088500.741,7122.364,18.514,9.604,5.695,11.075,29.132,39.942,27.093,14998439776.014,BWA
2012,Botswana,3.97,,,,,,,BWA2012,7.537,13907464500.149,6595.538,17.952,3.012,-0.171,-5.902,31.52,38.664,28.037,14164563194.283,BWA
2011,Botswana,4.581,,,,,,,BWA2011,8.46,15110643612.173,7287.383,18.054,12.653,6.839,-0.873,29.787,36.627,24.045,15016050301.299,BWA
2024,Brazil,6.494,1.391,1.519,0.48,0.83,0.089,0.127,BRA2024,4.367,,,7.634,,,,,,,,BRA
2023,Brazil,6.272,1.43,1.269,0.548,0.685,0.13,0.142,BRA2023,4.594,2173665655937.27,10294.867,7.947,4.659,2.908,-1.285,32.692,25.575,14.155,2107810132248.65,BRA
2022,Brazil,6.125,1.454,1.25,0.387,0.558,0.131,0.137,BRA2022,9.28,1951923942083.32,9281.333,9.231,8.57,3.017,-2.16,34.134,29.616,14.726,1897850563345.64,BRA
2021,Brazil,6.293,1.462,1.044,0.615,0.546,0.131,0.134,BRA2021,8.302,1670647399034.67,7972.537,13.158,13.047,4.763,-2.419,31.794,27.327,14.137,1618525227638.81,BRA
2020,Brazil,6.33,1.028,0.944,0.571,0.514,0.142,0.117,BRA2020,3.212,1476107231194.11,7074.194,13.697,6.472,-3.277,-1.688,38.481,25.699,12.719,1445311140486.1,BRA
2019,Brazil,6.376,0.953,1.363,0.766,0.483,0.132,0.107,BRA2019,3.733,1873288205186.45,9029.833,11.936,4.224,1.221,-3.47,34.787,29.152,13.738,1822994396029.28,BRA
2018,Brazil,6.3,,,,,,,BRA2018,3.665,1916933898038.36,9300.662,12.329,4.494,1.784,-2.808,35.454,28.583,13.94,1863630987992.04,BRA
2017,Brazil,6.419,,,,,,,BRA2017,3.446,2063514977334.32,10080.509,12.792,3.671,1.323,-1.224,36.248,27.825,13.605,2024937440938.73,BRA
2016,Brazil,6.635,,,,,,,BRA2016,8.739,1795693482652.52,8836.287,11.58,8.104,-3.276,-1.7,36.492,29.67,13.71,1757597118247.49,BRA
2015,Brazil,6.952,,,,,,,BRA2015,9.03,1802212206904.68,8936.197,8.538,7.566,-3.546,-3.518,36.924,29.251,13.63,1768300112266.54,BRA
2014,Brazil,6.983,,,,,,,BRA2014,6.329,2456043727198.85,12274.994,6.755,7.847,0.504,-4.499,32.069,27.372,13.49,2410276964680.96,BRA
2012,Brazil,6.849,,,,,,,BRA2012,5.403,2465227803011.57,12521.721,7.251,7.943,1.921,-3.759,30.794,29.666,14.332,2403719409196.5,BRA
2011,Brazil,6.697,,,,,,,BRA2011,6.636,2616156223977.47,13396.624,7.578,8.319,3.974,-3.195,31.306,29.101,14.851,2548928943603.92,BRA
2024,Bulgaria,5.554,1.573,1.725,0.463,0.708,0.055,0.0,BGR2024,2.447,,,4.104,,,,,,,,BGR
2023,Bulgaria,5.463,1.629,1.469,0.567,0.62,0.083,0.006,BGR2023,9.443,102407653020.606,15885.539,4.319,7.984,1.887,0.906,35.687,34.782,20.475,97396787109.073,BGR
2022,Bulgaria,5.466,1.635,1.457,0.408,0.557,0.106,0.013,BGR2022,15.325,90642851835.9,13644.202,4.268,15.918,4.039,-2.602,39.321,36.539,21.726,85735292882.524,BGR
2021,Bulgaria,5.371,1.625,1.163,0.64,0.563,0.123,0.021,BGR2021,3.298,84417951260.809,12274.078,5.267,6.967,7.781,-1.034,37.681,33.864,20.582,81048510007.861,BGR
2020,Bulgaria,5.266,1.181,1.055,0.583,0.494,0.125,0.005,BGR2020,1.672,70716821234.597,10198.539,5.125,4.341,-3.216,0.362,36.463,33.252,20.178,68161899199.907,BGR
2019,Bulgaria,5.102,1.047,1.461,0.778,0.418,0.104,0.0,BGR2019,3.104,68631726289.279,9838.601,4.23,5.235,3.789,1.655,33.132,35.901,20.557,66479976532.54,BGR
2018,Bulgaria,5.011,,,,,,,BGR2018,2.815,66289266348.65,9436.145,5.211,4.255,2.549,0.573,33.081,34.823,19.937,63875378298.412,BGR
2017,Bulgaria,4.933,,,,,,,BGR2017,2.062,59309748166.118,8381.881,6.164,4.813,2.746,3.239,31.992,32.991,20.523,57855803153.7,BGR
2016,Bulgaria,4.714,,,,,,,BGR2016,-0.799,53964253211.84,7570.932,7.575,3.324,3.027,3.1,32.027,32.169,20.333,52164956703.832,BGR
2015,Bulgaria,4.217,,,,,,,BGR2015,-0.105,50811995688.677,7078.86,9.143,2.948,3.398,0.018,34.286,33.54,20.078,49160388019.061,BGR
2014,Bulgaria,4.218,,,,,,,BGR2014,-1.418,57157782909.931,7912.275,11.424,1.341,0.949,2.19,37.943,33.362,19.567,56529038853.417,BGR
2012,Bulgaria,3.981,,,,,,,BGR2012,2.955,54288135058.793,7430.737,12.27,1.112,0.749,-0.974,30.913,30.577,18.385,53568146883.006,BGR
2011,Bulgaria,3.889,,,,,,,BGR2011,4.22,57737040780.016,7857.167,11.26,6.113,2.09,0.472,29.85,29.124,17.883,55929518183.759,BGR
2024,Burkina Faso,4.383,0.724,0.828,0.296,0.671,0.142,0.218,BFA2024,4.191,,,5.166,,,,,,,,BFA
2023,Burkina Faso,4.548,0.756,0.685,0.274,0.483,0.173,0.179,BFA2023,0.743,20324617844.526,882.69,5.348,1.998,2.96,-5.005,,,,19484760476.598,BFA
2022,Burkina Faso,4.638,0.768,0.814,0.107,0.419,0.188,0.113,BFA2022,14.29,18820218690.595,836.118,5.389,5.889,1.497,-7.46,20.816,19.688,17.673,18029664976.706,BFA
2021,Burkina Faso,4.67,0.779,0.565,0.32,0.382,0.186,0.126,BFA2021,3.654,19697516284.379,895.535,5.2,0.113,6.943,0.392,18.18,18.059,15.939,18774177401.458,BFA
2020,Burkina Faso,4.834,0.364,0.472,0.179,0.381,0.182,0.122,BFA2020,1.884,17725010532.527,825.237,5.04,6.466,2.011,4.193,17.179,16.036,13.432,17105876297.322,BFA
2019,Burkina Faso,4.769,0.302,0.929,0.313,0.322,0.186,0.126,BFA2019,-3.233,16032813503.371,764.853,4.71,0.513,5.889,-3.267,18.217,18.607,15.641,15326465624.909,BFA
2018,Burkina Faso,4.587,,,,,,,BFA2018,1.956,15890066221.288,777.466,4.695,1.074,6.605,-4.184,17.371,16.823,15.292,15387936815.325,BFA
2017,Burkina Faso,4.424,,,,,,,BFA2017,1.483,14106955615.344,709.092,4.656,1.416,6.203,-6.353,18.49,16.798,15.261,13577334630.141,BFA
2016,Burkina Faso,4.032,,,,,,,BFA2016,0.441,12833363045.337,663.742,4.587,2.604,5.958,-6.08,14.71,16.177,14.139,12261728232.19,BFA
2015,Burkina Faso,3.739,,,,,,,BFA2015,0.725,11832159315.63,630.125,4.461,-2.224,3.921,-7.568,13.197,14.976,13.28,11293125664.777,BFA
2014,Burkina Faso,3.587,,,,,,,BFA2014,-0.258,13943016076.744,764.862,4.251,-0.62,4.327,-7.165,12.879,15.465,13.664,13337500892.797,BFA
2012,Burkina Faso,4.259,,,,,,,BFA2012,3.818,12561015156.568,731.47,3.856,5.824,6.453,-1.292,12.921,15.574,13.89,12243495087.51,BFA
2011,Burkina Faso,3.926,,,,,,,BFA2011,2.76,12080295977.563,725.025,3.827,6.738,6.623,-1.328,11.036,13.941,12.219,11592644774.947,BFA
2020,Burundi,3.775,0.0,0.062,0.155,0.298,0.172,0.212,BDI2020,7.321,2649680261.443,210.008,1.03,5.967,0.327,-13.009,17.674,17.678,15.788,2664225062.413,BDI
2019,Burundi,3.775,0.0,0.404,0.295,0.275,0.187,0.212,BDI2019,-0.687,2576518879.824,210.236,1.043,0.852,1.813,-15.243,16.619,16.565,15.059,2583934017.974,BDI
2018,Burundi,3.775,,,,,,,BDI2018,-2.815,2667182199.513,224.899,1.146,-2.851,1.61,-14.591,,,,2672837528.123,BDI
2017,Burundi,2.905,,,,,,,BDI2017,16.053,2723586962.84,236.694,1.247,11.449,0.5,-13.716,17.695,17.708,14.368,2725061087.871,BDI
2016,Burundi,2.905,,,,,,,BDI2016,5.558,2644487776.501,235.286,1.347,0.973,-0.6,-12.379,17.604,14.867,13.863,2643216720.513,BDI
2015,Burundi,2.905,,,,,,,BDI2015,5.545,3104003546.265,280.967,1.442,21.319,-3.9,-11.53,18.603,13.958,13.128,3104359892.466,BDI
2014,Burundi,2.906,,,,,,,BDI2014,4.405,2705783329.805,250.54,1.572,5.306,4.241,-15.847,16.937,15.723,13.69,2698322225.855,BDI
2012,Burundi,3.706,,,,,,,BDI2012,18.161,2333341334.458,231.688,1.593,14.294,4.447,-11.192,17.938,15.973,14.496,2326835709.913,BDI
2011,Burundi,3.678,,,,,,,BDI2011,9.592,2235820809.32,230.071,1.602,8.364,4.033,-12.684,19.999,16.72,15.532,2218331580.563,BDI
2024,Cambodia,4.341,1.049,1.215,0.481,0.988,0.138,0.078,KHM2024,,,,0.27,,,,,,,,KHM
2023,Cambodia,4.341,1.011,1.019,0.442,0.863,0.17,0.071,KHM2023,2.127,42335646895.798,2429.749,0.225,1.063,4.96,1.305,,,,41383539142.858,KHM
2022,Cambodia,4.393,1.025,1.024,0.283,0.768,0.176,0.051,KHM2022,5.344,39994532959.607,2325.031,0.231,3.515,5.103,-18.958,,,,38444130462.442,KHM
2021,Cambodia,4.64,1.019,0.732,0.505,0.74,0.166,0.068,KHM2021,2.921,36790163687.442,2167.403,0.396,2.646,3.09,-29.608,13.519,13.299,11.993,35300301362.123,KHM
2020,Cambodia,4.83,0.603,0.68,0.426,0.702,0.21,0.061,KHM2020,2.94,34818073901.485,2081.739,0.172,-0.824,-3.556,-1.0,12.938,14.822,13.29,33712316726.763,KHM
2019,Cambodia,4.848,0.545,1.071,0.588,0.675,0.233,0.073,KHM2019,1.943,36685356407.721,2225.877,0.119,2.793,7.937,-8.0,11.65,16.831,14.571,35040667434.095,KHM
2018,Cambodia,4.7,,,,,,,KHM2018,2.459,33145892168.896,2036.674,0.13,3.817,8.776,-8.736,10.764,14.767,12.641,31820166406.615,KHM
2017,Cambodia,4.433,,,,,,,KHM2017,2.913,29355665909.79,1826.354,0.141,2.077,8.075,-6.157,10.799,14.02,11.928,28215504535.812,KHM
2016,Cambodia,4.168,,,,,,,KHM2016,3.019,26556545153.357,1675.196,0.716,1.58,7.906,-6.528,9.791,13.09,11.175,25507606313.362,KHM
2015,Cambodia,3.907,,,,,,,KHM2015,1.224,24174170369.074,1547.32,0.393,3.069,7.207,-6.612,8.994,12.379,10.888,23177973370.888,KHM
2014,Cambodia,3.819,,,,,,,KHM2014,3.856,22041463967.901,1431.564,0.692,3.299,8.0,-6.552,9.436,12.563,11.084,21110279792.703,KHM
2012,Cambodia,4.067,,,,,,,KHM2012,2.934,17826536699.802,1192.803,0.496,2.638,7.65,-6.803,8.336,9.964,8.737,17147398897.533,KHM
2011,Cambodia,4.101,,,,,,,KHM2011,5.478,16032622023.826,1088.982,0.577,4.951,7.287,-6.399,8.844,9.244,8.126,15499707260.598,KHM
2024,Cameroon,4.887,0.944,0.986,0.302,0.662,0.099,0.06,CMR2024,,,,3.518,,,,,,,,CMR
2023,Cameroon,4.874,0.943,0.856,0.288,0.521,0.126,0.06,CMR2023,7.383,49279410982.826,1736.861,3.613,4.66,3.248,-4.097,,,,48343641930.71,CMR
2022,Cameroon,4.973,0.965,0.871,0.118,0.405,0.144,0.059,CMR2022,6.248,44347206072.551,1604.877,3.653,6.831,3.737,-3.394,,,,43241972760.917,CMR
2021,Cameroon,5.048,0.968,0.672,0.317,0.397,0.152,0.074,CMR2021,2.272,45011937346.838,1672.327,3.973,2.921,3.339,-3.987,12.423,13.743,11.342,44281229347.682,CMR
2020,Cameroon,5.142,0.543,0.556,0.159,0.425,0.205,0.058,CMR2020,2.438,40773241177.05,1555.604,3.87,0.706,0.26,-3.709,12.06,13.122,10.871,39933227702.435,CMR
2019,Cameroon,5.085,0.504,0.9,0.27,0.439,0.198,0.054,CMR2019,2.453,39667757527.658,1555.227,3.622,1.17,3.475,-4.273,12.323,14.848,12.028,38825035814.222,CMR
2018,Cameroon,5.044,,,,,,,CMR2018,1.069,39955552189.795,1610.696,3.601,1.897,3.956,-3.527,11.367,15.151,12.347,39216305348.046,CMR
2017,Cameroon,4.975,,,,,,,CMR2017,0.64,36098547033.166,1496.09,3.568,1.025,3.541,-2.631,10.527,14.692,11.876,35436388520.412,CMR
2016,Cameroon,4.695,,,,,,,CMR2016,0.874,33814337044.376,1441.72,3.528,0.662,4.536,-3.068,11.9,14.518,11.652,33256524239.987,CMR
2015,Cameroon,4.513,,,,,,,CMR2015,2.676,32210233020.457,1415.0,3.518,0.31,5.667,-3.644,12.421,15.485,12.111,31773333681.567,CMR
2014,Cameroon,4.252,,,,,,,CMR2014,1.855,36386544706.081,1649.443,3.534,2.014,5.72,-3.853,12.86,16.333,12.285,35703010549.737,CMR
2012,Cameroon,4.42,,,,,,,CMR2012,2.735,30155062329.282,1449.099,3.835,1.942,4.626,-3.17,12.753,15.869,11.344,29710253435.342,CMR
2011,Cameroon,4.376,,,,,,,CMR2011,2.94,30630910495.217,1513.961,3.987,2.589,3.379,-2.446,,,,30327885739.024,CMR
2024,Canada,6.803,1.749,1.647,0.832,0.813,0.168,0.323,CAN2024,2.382,,,6.45,,,,,,,,CAN
2023,Canada,6.9,1.84,1.459,0.701,0.73,0.23,0.368,CAN2023,3.879,2142470914401.36,53431.186,5.415,1.535,1.249,-0.642,19.538,19.943,14.008,2112732605610.04,CAN
2022,Canada,6.961,1.881,1.484,0.541,0.656,0.218,0.364,CAN2022,6.803,2161483369422.01,55509.393,5.279,7.654,3.82,-0.292,18.497,18.163,12.826,2133340105142.4,CAN
2021,Canada,7.025,1.886,1.188,0.783,0.659,0.217,0.368,CAN2021,3.395,2007472181464.15,52496.844,7.527,7.665,5.287,-0.022,22.666,19.076,13.22,1990214506517.52,CAN
2020,Canada,7.103,1.447,1.044,0.798,0.648,0.246,0.335,CAN2020,0.717,1655684730000.19,43537.839,9.657,1.071,-5.038,-2.01,28.571,19.037,13.503,1643688332920.87,CAN
2019,Canada,7.232,1.302,1.435,1.023,0.644,0.282,0.352,CAN2019,1.949,1743725183672.52,46352.869,5.69,1.546,1.908,-1.952,18.106,18.278,12.742,1722945761061.66,CAN
2018,Canada,7.278,,,,,,,CAN2018,2.268,1725329192783.02,46539.176,5.837,1.651,2.743,-2.385,17.541,18.529,13.058,1695996608536.1,CAN
2017,Canada,7.328,,,,,,,CAN2017,1.597,1649265644244.09,45129.628,6.426,2.571,3.034,-2.803,17.607,18.01,12.612,1628291572163.23,CAN
2016,Canada,7.316,,,,,,,CAN2016,1.429,1527994741907.43,42314.062,7.038,0.717,1.039,-3.093,17.499,17.865,12.497,1509327936731.45,CAN
2015,Canada,7.404,,,,,,,CAN2015,1.125,1556508816217.14,43594.194,6.945,-0.868,0.65,-3.514,17.06,17.851,12.39,1532663548013.94,CAN
2014,Canada,7.427,,,,,,,CAN2014,1.907,1805749878439.94,50960.843,7.023,1.941,2.873,-2.319,16.402,16.979,11.808,1776572160702.32,CAN
2012,Canada,7.477,,,,,,,CAN2012,1.516,1828366481521.6,52670.345,7.392,1.218,1.756,-3.532,17.518,16.92,11.664,1795919869603.49,CAN
2011,Canada,7.499,,,,,,,CAN2011,2.912,1793326630174.52,52223.859,7.637,3.244,3.137,-2.774,17.85,16.925,11.804,1759453773319.65,CAN
2019,Central African Republic,3.476,0.041,0.0,0.0,0.293,0.254,0.028,CAF2019,2.685,2221301351.439,449.228,5.607,2.328,3.1,,9.939,8.792,8.318,2386023468.721,CAF
2018,Central African Republic,3.083,,,,,,,CAF2018,1.612,2220979146.112,455.244,5.517,-1.224,3.789,,10.123,8.818,8.64,2386745438.207,CAF
2017,Central African Republic,3.083,,,,,,,CAF2017,4.181,2072349972.682,432.324,5.534,6.444,4.527,,8.677,7.198,7.081,2177935587.591,CAF
2016,Central African Republic,2.693,,,,,,,CAF2016,4.945,1825018144.656,387.176,5.491,2.98,4.75,,9.021,7.3,6.808,1847781766.462,CAF
2014,Central African Republic,3.678,,,,,,,CAF2014,14.899,1894813389.403,409.85,5.326,11.894,0.081,,8.272,4.581,4.099,1914516900.438,CAF
2012,Central African Republic,3.623,,,,,,,CAF2012,5.478,2510126512.228,544.396,5.243,6.181,5.054,,8.184,9.554,8.172,2521348066.783,CAF
2011,Central African Republic,3.568,,,,,,,CAF2011,1.194,2437982705.121,534.057,5.281,4.009,4.195,,13.464,8.625,7.54,2447711016.35,CAF
2024,Chad,4.384,0.592,0.902,0.242,0.477,0.175,0.111,TCD2024,8.9,,,1.088,,,,,,,,TCD
2023,Chad,4.471,0.603,0.805,0.199,0.411,0.218,0.113,TCD2023,10.836,13149325362.335,680.64,1.074,-0.937,4.122,,,,,12956602270.39,TCD
2022,Chad,4.397,0.622,0.962,0.043,0.393,0.255,0.088,TCD2022,5.788,12396807588.408,671.72,1.096,15.145,2.804,,,,,12212890617.632,TCD
2021,Chad,4.251,0.662,0.506,0.225,0.18,0.182,0.077,TCD2021,-0.773,11779981332.863,660.747,1.548,7.167,-1.169,,,,,11605895381.712,TCD
2020,Chad,4.355,0.255,0.353,0.0,0.24,0.215,0.084,TCD2020,4.464,10715396042.334,622.096,1.707,-5.455,-1.6,,,,,10561570203.57,TCD
2019,Chad,4.423,0.302,0.739,0.109,0.229,0.211,0.086,TCD2019,-0.972,11314951091.728,678.142,1.084,2.856,3.247,,,,,11140998348.157,TCD
2018,Chad,4.35,,,,,,,TCD2018,4.275,11239167898.34,695.642,1.135,5.015,2.374,,,,,11075018517.446,TCD
2017,Chad,4.301,,,,,,,TCD2017,-1.537,10000394381.018,640.117,1.116,0.028,-2.989,,,,,9869508104.401,TCD
2016,Chad,3.936,,,,,,,TCD2016,-0.792,10097778098.171,668.079,1.047,-1.401,-6.256,,,,,9911697343.603,TCD
2015,Chad,3.763,,,,,,,TCD2015,4.377,10950392256.954,747.588,0.974,-8.48,2.768,,,,,10618477308.952,TCD
2014,Chad,3.667,,,,,,,TCD2014,1.682,13940767218.585,982.528,0.933,0.646,6.9,,,,,13336601200.432,TCD
